Institute,City,Degree,Duration,Fee,Deadline,Subject
Prince Salman College Of Professional Education,Islamabad,BA [PASS],2 Years,0,01-01-1970,Arts
Princess Sultana Degree College For Women,Islamabad,BA [PASS],2 Years,0,01-01-1970,Arts
Sciential University College,Islamabad,BA [PASS],2 Years,0,07-10-2017,Arts
"Simsit College Of Arts & Sciences, I & T Centre",Islamabad,BA [PASS],2 Years,0,07-01-2017,Arts
The Leads College,Islamabad,BA [PASS],2 Years,0,31-10-2016,Arts
"Wise School And College ( New Abadi,barakahu)",Islamabad,BA [PASS],2 Years,0,29-08-2014,Arts
Bright Eaglets Qurtuba College,Jhang,BA [PASS],2 Years,0,30-11--0001,Arts
Millat College,Jhang,BA [PASS],2 Years,0,01-11-2018,Arts
"Litra Valley College, Jango",Jhelum,BA [PASS],2 Years,0,15-10-2016,Arts
Punjab College Of Science,Joharabad,BA [PASS],2 Years,0,01-10-2017,Arts
Public Arts College,Kambar Ali Khan,BA [PASS],2 Years,0,01-01-1970,Arts
Fazaia Degree College [mrf],Kamra,BA [PASS],2 Years,0,01-01-1970,Arts
Bright Star Degree College College For Girls,Karachi,BA [PASS],2 Years,0,01-01-1970,Arts
Central Degree College For Women,Karachi,BA [PASS],2 Years,0,01-01-1970,Arts
Dha Degree College For Women,Karachi,BA [PASS],2 Years,0,10-02-2019,Arts
Hayat-ul-islam Degree Girls College,Karachi,BA [PASS],2 Years,0,09-02-2019,Arts
Ideal Degree College,Karachi,BA [PASS],2 Years,0,30-11--0001,Arts
Kma Girls College,Karachi,BA [PASS],2 Years,0,01-01-1970,Arts
Mehran Degree College,Karachi,BA [PASS],2 Years,0,01-01-1970,Arts
Penta College Of Information Technology,Karachi,BA [PASS],2 Years,0,01-01-1970,Arts
Progressive Girls Degree College,Karachi,BA [PASS],2 Years,0,01-01-1970,Arts
Recknors College,Karachi,BA [PASS],2 Years,0,27-09-2016,Arts
The American College,Karachi,BA [PASS],2 Years,0,31-08-2015,Arts
"Concordia Colleges, Kasur",Kasur,AD,2 Years,0,30-09-2019,Arts
"Concorida Colleges, Boys,  Khudian Khas",Kasur,AD,2 Years,0,27-09-2019,Arts
"Concorida Colleges, Girls, Khudian Khas",Kasur,AD,2 Years,0,27-09-2019,Arts
Sachal Sarmast Oriental Degree College,Khair Pur,BA [PASS],2 Years,0,01-01-1970,Arts
Nisa Girls College [kharian],Kharian,BA [PASS],2 Years,0,08-01-2022,Arts
Paf Degree College,Kohat,BA [PASS],2 Years,0,01-01-1970,Arts
Ali Garh College For Women,Lahore,BA [PASS],2 Years,0,30-11--0001,Arts
Alley Group Of Colleges,Lahore,AD,2 Years,0,12-08-2023,Arts
Apwa Youth College For Women,Lahore,AD,2 Years,0,08-10-2022,Arts
Aspire College,Lahore,AD,2 Years,0,24-10-2020,Arts
Ch. Rahmat Ali Memorial Trust Akhtar Majeed Girls Degree College,Lahore,BA [PASS],2 Years,0,01-01-1970,Arts
City Institute Of Management & Emerging Sciences,Lahore,BA [PASS],2 Years,0,26-10-2019,Arts
Concordia College (boys Campus),Lahore,AD,2 Years,0,27-09-2019,Arts
Concordia College (girls Campus),Lahore,AD,2 Years,0,27-09-2019,Arts
Concordia Colleges,Lahore,BA [PASS],2 Years,0,28-10-2020,Arts
Defense Degree College For Women,Lahore,BA [PASS],2 Years,0,24-09-2016,Arts
Gates College Of Arts & Commerce,Lahore,BA [PASS],2 Years,0,20-09-2014,Arts
Ghazali College For Women,Lahore,BA [PASS],2 Years,0,01-01-1970,Arts
Gordon College,Lahore,BA [PASS],2 Years,0,01-01-1970,Arts
Hazrat Aysha Siddiqa Model College College For Women,Lahore,BA [PASS],2 Years,0,01-01-1970,Arts
Himayat-e- Islam Khwateen College,Lahore,AD,2 Years,0,13-11-2022,Arts
Himayat-i-islam Degree College For Women,Lahore,BA [PASS],2 Years,0,10-08-2019,Arts
Ikhwan Science College,Lahore,BA [PASS],2 Years,0,17-08-2019,Arts
"Ilm Group Of Colleges, Umt Campus",Lahore,BA [PASS],2 Years,0,01-09-2015,Arts
Informatics Group Of Colleges,Lahore,AD,2 Years,0,31-07-2024,Arts
Jinnah Islamia College For Girls,Lahore,BA [PASS],2 Years,0,09-11-2019,Arts
Jinnah Memorial College Of Information Technology,Lahore,AD,2 Years,0,15-10-2020,Arts
Lahore Grammar College For Women,Lahore,BA [PASS],2 Years,0,01-01-1970,Arts
Leadership College,Lahore,BA [PASS],2 Years,0,14-09-2013,Arts
"Leads Group Of College, Girls",Lahore,BA [PASS],2 Years,0,04-08-2019,Arts
Mansoora Model Degree College,Lahore,BA [PASS],2 Years,0,30-09-2017,Arts
Nisa Girls College [lhr],Lahore,BA [PASS],2 Years,0,08-01-2022,Arts
Pak Vision College,Lahore,BA [PASS],2 Years,0,12-12-2014,Arts
Punjab Group Of Colleges,Lahore,AD,2 Years,0,13-12-2022,Arts
Quaid-e-azam College Of Accountancy,Lahore,BA [PASS],2 Years,0,31-10-2020,Arts
Queens College For Girls,Lahore,BA [PASS],2 Years,0,01-01-1970,Arts
Qurban Degree College For Women,Lahore,BA [PASS],2 Years,0,31-10-2016,Arts
Rise Group Of Colleges,Lahore,BA [PASS],2 Years,0,30-09-2015,Arts
"Superior College Of Commerce[tipu Block,new Garden Town]",Lahore,BA [PASS],2 Years,0,12-10-2018,Arts
The International College,Lahore,BA [PASS],2 Years,0,01-01-1970,Arts
The Limit Group Of Colleges,Lahore,BA [PASS],2 Years,0,05-09-2014,Arts
Baqa Institute Of Commerce & Technology,Larkana,BA [PASS],2 Years,0,01-01-1970,Arts
Punjab College,Lodhran,AD,2 Years,0,16-11-2024,Arts
Defense College For Girls,Mardan,BA [PASS],2 Years,0,31-07-2017,Arts
Mardan Model School And College,Mardan,BA [PASS],2 Years,0,30-11--0001,Arts
Mardan School And Collgege,Mardan,BA [PASS],2 Years,0,01-01-1970,Arts
Islamia Degree College For Women,Mian Channu,BA [PASS],2 Years,0,01-01-1970,Arts
The Brains College,Mir Pur (ajk),BA [PASS],2 Years,0,06-09-2014,Arts
Britain International College Network,Multan,BA [PASS],2 Years,0,06-10-2018,Arts
City College,Multan,AD,2 Years,0,01-10-2019,Arts
Concordia Colleges,Multan,BA [PASS],2 Years,0,15-10-2016,Arts
Ilm College,Multan,BA [PASS],2 Years,0,02-03-2019,Arts
Mamoona Post Graduate College For Women,Multan,BA [PASS],2 Years,0,20-03-2021,Arts
"Rise Group Of Colleges, Boys",Multan,BA [PASS],2 Years,0,30-09-2015,Arts
Noor Arts Degree College,Nasirabad Balochistan,BA [PASS],2 Years,0,01-01-1970,Arts
City Degree College,Nowshera,BA [PASS],2 Years,0,01-01-1970,Arts
Islamia Degree College For Girls,Nowshera,BA [PASS],2 Years,0,01-01-1970,Arts
Concordia College,Okara,BA [PASS],2 Years,0,27-10-2018,Arts
Madrissa-tul-fuyooz Oriental Degree College,Ormarah,BA [PASS],2 Years,0,01-01-1970,Arts
Aisha Institute Of Modern Sciences,Peshawar,BA [PASS],2 Years,0,03-08-2019,Arts
Amina Degree College For Women,Peshawar,BA [PASS],2 Years,0,16-09-2017,Arts
Army Public College Of Education For Women,Peshawar,BA [PASS],2 Years,0,29-10-2016,Arts
Army Public School & College,Peshawar,BA [PASS],2 Years,0,01-01-1970,Arts
Capital Degree College,Peshawar,BA [PASS],2 Years,0,07-01-2022,Arts
Central Science College,Peshawar,AD,2 Years,0,28-12-2024,Arts
Country Grammer School And College,Peshawar,BA [PASS],2 Years,0,01-01-1970,Arts
Farabi College [tehkal Payan],Peshawar,BA [PASS],2 Years,25000,29-11-2025,Arts
Farabi Girls College,Peshawar,BA [PASS],2 Years,0,07-09-2025,Arts
Fazaia Degree College,Peshawar,AD,2 Years,0,31-07-2023,Arts
Forward Degree College,Peshawar,BA [PASS],2 Years,0,21-09-2019,Arts
Islamia Degree College Of Commerce & Sciences,Peshawar,CERT,2 Years,0,03-08-2019,Arts
Islamia Degree College Of Commerce And Computer Science,Peshawar,BA [PASS],2 Years,0,31-10-2015,Arts
Islamic Institute Of Modern Studies,Peshawar,BA [PASS],2 Years,0,01-01-1970,Arts
Jinnah International College,Peshawar,BA [PASS],2 Years,0,28-11-2015,Arts
Jinnah Islamia Degree College For Girls,Peshawar,BA [PASS],2 Years,0,31-10-2021,Arts
Leeds College,Peshawar,AD,2 Years,0,30-11-2024,Arts
Oriental Degree College,Peshawar,BA [PASS],2 Years,0,03-01-2026,Arts
Paf Degree College,Peshawar,BA [PASS],2 Years,0,01-01-1970,Arts
Superior College,Peshawar,AD,2 Years,0,08-10-2022,Arts
"Garrison Degree College, Quetta Cantt",Quetta,BA [PASS],2 Years,0,19-09-2014,Arts
Islamia Boys College,Quetta,BA [PASS],2 Years,0,31-10-2016,Arts
Brookfield College,Rahim Yar Khan,BA [PASS],2 Years,0,31-10-2018,Arts
Nice Degree College,Rahim Yar Khan,AD,2 Years,0,30-09-2019,Arts
Alqa'a Postgraduate Girls College,Rawalpindi,BA [PASS],2 Years,0,12-09-2014,Arts
Askari College For Girls,Rawalpindi,BA [PASS],2 Years,0,02-10-2017,Arts
Citi College,Rawalpindi,BA [PASS],2 Years,0,05-04-2016,Arts
Fatima Jinnah College Of Commerce And Technology For Women,Rawalpindi,BA [PASS],2 Years,0,01-01-1970,Arts
Fatima Jinnah College Of Education,Rawalpindi,BA [PASS],2 Years,0,30-09-2014,Arts
Harley College For Girls,Rawalpindi,BA [PASS],4 Years,0,01-01-1970,Arts
"Ilqa Post Graduate Girls College,rahim Abad",Rawalpindi,BA [PASS],2 Years,0,04-11-2016,Arts
Jinnah Islamia College Of Commerce,Rawalpindi,BA [PASS],2 Years,0,23-09-2018,Arts
Leadership College Of Commerce,Rawalpindi,BA [PASS],2 Years,0,01-01-1970,Arts
National College,Rawalpindi,BA [PASS],2 Years,0,03-09-2014,Arts
Nicon Group Of Colleges,Rawalpindi,BA [PASS],2 Years,0,31-03-2016,Arts
Raees-ul-ahrar College Of Commerce,Rawalpindi,BA [PASS],2 Years,0,30-08-2018,Arts
Raees-ul-ahrar College Of Commerce,Rawalpindi,BA [PASS],2 Years,0,30-11--0001,Arts
"Rawalpind College Of Commerce[301, Peshawar Road]",Rawalpindi,BA [PASS],2 Years,0,05-08-2017,Arts
Rawalpind College Of Commerce[saidpur Road],Rawalpindi,BA [PASS],2 Years,0,03-12-2021,Arts
Rawalpindi College Of Commerce [murree Road],Rawalpindi,BA [PASS],2 Years,0,05-08-2017,Arts
The Brain College,Rawalpindi,BA [PASS],2 Years,0,22-10-2016,Arts
Paf Degree College,Risalpur,BA [PASS],2 Years,0,01-01-1970,Arts
Iqra Post Graduate College For Boys,Sadiqabad,BA [PASS],2 Years,0,01-01-1970,Arts
Iqra Post Graduate College For Women,Sadiqabad,BA [PASS],2 Years,0,01-01-1970,Arts
Comand College,Sahiwal,AD,2 Years,0,03-10-2019,Arts
Iqra Girls College,Sargodha,BA [PASS],2 Years,0,02-01-2023,Arts
Nisa Girls College,Sargodha,BA [PASS],2 Years,0,08-01-2022,Arts
Punjab College For Women,Sargodha,BA [PASS],2 Years,0,01-01-1970,Arts
"The Readers Group Of Colleges, Boys",Sargodha,AD,2 Years,0,16-10-2020,Arts
Shaheed Rafique Ahmed Wadho Arts College,Shahdad Kot,BA [PASS],2 Years,0,01-01-1970,Arts
Paf Degree College,Shorkot Cantt,BA [PASS],2 Years,0,01-01-1970,Arts
Nisa Girls College,Sialkot,BA [PASS],2 Years,0,08-01-2022,Arts
Superior College For Boys,Sillanwali,AD,2 Years,0,18-09-2021,Arts
Superior College For Girls,Sillanwali,AD,2 Years,0,18-09-2021,Arts
Abdul Hussain Shah Oriental College,Sukkur,BA [PASS],2 Years,0,01-01-1970,Arts
Islamia College Of Management Sciences,Talagang,BA [PASS],2 Years,0,09-11-2019,Arts
Islamia College Of Management Sciences,Talagang,AD,2,0,09-11-2019,Arts
Makkah Science Degree College,Talagang,BA [PASS],2 Years,0,01-01-1970,Arts
Vip Girls Degree College [talagang],Talagang,BA [PASS],2 Years,0,01-01-1970,Arts
Pof Science Degree College,Wah Cantt,BA [PASS],2 Years,0,01-01-1970,Arts
Wsso Degree College For Women,Wah Cantt,BA [PASS],2 Years,0,01-01-1970,Arts
Zarghona College For Women,Wah Cantt,BA [PASS],2 Years,0,01-01-1970,Arts
Sindh Arts Degree College,Warah,BA [PASS],2 Years,0,01-01-1970,Arts
Almanara Institute Of Management And Sciences,Islamabad,BA [PASS],2 Years,0,08-02-2014,Arts
Jfk Institute Of Technology And Management,Islamabad,BA [PASS],2 Years,0,24-09-2013,Arts
Mahd-ullughat-ul-arabia,Islamabad,BA [PASS],2 Years,0,01-01-1970,Arts
National Institute Of Science & Arts,Islamabad,BA [PASS],2 Years,0,27-09-2014,Arts
Pakistan Institute Of Professional Sciences,Karachi,BA [PASS],2 Years,0,30-03-2019,Arts
Aims Institute Of Management Sciences,Lahore,BA [PASS],2 Years,0,30-11-2017,Arts
Global Institute Lahore,Lahore,BA [PASS],2 Years,0,10-09-2016,Arts
Lahore Institute For Social Sciences,Lahore,BA [PASS],2 Years,0,20-09-2013,Arts
Punjab Institute Of Contemporary Sciences,Lahore,AD,2 Years,0,10-10-2020,Arts
Toppers Institute Of Management & Sciences,Lahore,BA [PASS],2 Years,0,20-08-2018,Arts
The Resource Excellence Institute,Multan,BA [PASS],2 Years,0,30-10-2015,Arts
Frontier Institute Of Management Sciences,Peshawar,BA [PASS],2 Years,0,13-09-2014,Arts
"Jinnah Islamia Degree College, Zaryab Colony",Peshawar,BA [PASS],2 Years,0,31-10-2021,Arts
National Institute Of Science & Arts,Quetta,BA [PASS],2 Years,0,27-09-2014,Arts
National Institute Of Computer And Advanced Studies,Rahim Yar Khan,AD,2 Years,0,05-11-2022,Arts
"Jinnah Institute Of Informatics, Science & Commerce",Rawalpindi,BA [PASS],2 Years,0,03-12-2021,Arts
Government College,Babuzai,BA [PASS],2 Years,0,01-01-1970,Arts
Islamabad Model College For Boys Humak,Islamabad,AD,2 Years,0,15-09-2022,Arts
Iqra Army Public School And College,Quetta,BA [PASS],2 Years,0,01-01-1970,Arts
Frontier Science Academy,Peshawar,BA [PASS],2 Years,0,28-11-2015,Arts
Sir Syed Academy,Rawalpindi,BA [PASS],2 Years,0,01-01-1970,Arts
Center Of Excellence,Lahore,BA [PASS],2 Years,0,05-01-2013,Arts
Social Educational And Peace Organization,Peshawar,BA [PASS],2 Years,0,15-11-2014,Arts
W. Jamiat-ul-binnat,Gujranwala,BA [PASS],2 Years,0,01-01-1970,Arts
"Iqra Public School & College, Havelian",Havelian,BA [PASS],2 Years,0,01-09-2019,Arts
The Vision Academy,Islamabad,BA [PASS],2 Years,0,01-01-1970,Arts
Ibl Group Of Colleges,Lahore,BA [PASS],2 Years,0,16-04-2016,Arts
Pakistan College Of Commerce,Lahore,BA [PASS],2 Years,0,30-11--0001,Arts
Al-meezan Commerce College,Rawalpindi,BA [PASS],2 Years,0,31-07-2020,Arts
Rubicon School & College,Saidu Sharif,BA [PASS],2 Years,0,01-01-1970,Arts
Aga Khan University,Karachi,BS,4 Years,978500,30-09-2024,Asian Studies
Aga Khan University,Karachi,BS,4 Years,0,17-12-2024,Asian Studies
University Of Karachi,Karachi,BS,4 Years,16500,28-11-2025,Audiology Speech Pathology
Liaquat National Medical College,Karachi,BS,4 Years,0,30-12-2025,Audiology Speech Pathology
King Edward Medical University / Mayo Hospital,Lahore,B.Sc. [Hons],4 Years,54000,10-12-2025,Audiology
Khyber Medical University,Peshawar,BS,4 Years,80000,30-10-2025,Audiology
Ibadat International University Islamabad,Islamabad,BS,4 Years,49800,10-09-2023,Audiology
Shifa Tameer-e-millat University,Islamabad,BS,4 Years,188000,02-08-2022,Audiology
The University Of Lahore ( Main Campus ),Lahore,BS,4 Years,128000,03-01-2026,Audiology
Bahawal Pur Medical & Dental College,Bahawal Pur,BS,4 Years,0,28-01-2021,Audiology
Fmh College Of Medicine & Dentistry,Lahore,B.Sc. [Hons],4 Years,0,17-12-2022,Audiology
Pir Abdul Qadir Shah Jeelani Institute Of Medical Sciences,Gambat,BS,4 Years,0,07-03-2025,Audiology
Pakistan Institute Of Rehabilitation Sciences,Islamabad,BS,4 Years,0,20-03-2022,Audiology
Fmh Institute Of Allied Health Sciences,Lahore,B.Sc. [Hons],4 Years,0,23-11-2023,Audiology
Hamza Foundation Academy For The Deaf,Lahore,B.Sc. [Hons],4 Years,0,15-11-2023,Audiology
Zia-ud-din Medical University,Karachi,BS,4 Years,285500,26-08-2025,Audiology Speech Language Therapy
Zia-ud-din Medical University,Karachi,AD,2 Years,0,26-08-2025,Audiology Speech Language Therapy
Bilawal Medical College,Jamshoro,BS,4 Years,0,15-06-2023,Audiology Speech Language Therapy
Sindh Institute Of Physical Medecine & Rehabilitaion,Karachi,BS,4 Years,0,31-12-2025,Audiology Speech Language Therapy
Ned University Of Engineering & Technology,Karachi,BE,4 Years,46670,20-05-2025,Automotive Engineering
Punjab Tianjin University Of Technology,Lahore,BS,4 Years,25500,08-09-2025,Automotive Engineering
"University Of Engineering & Technology, Lahore",Lahore,BS,4 Years,62427,22-03-2026,Automotive Engineering
Hamdard University,Karachi,BS,4 Years,0,15-03-2025,Automotive Engineering
Institute Of Southern Punjab,Multan,BS,4 Years,0,31-08-2024,Automotive Engineering
The Islamia University Of Bahawalpur,Bahawal Pur,BS,4 Years,53415,30-06-2025,Aviation Management
University Of Sialkot,Sialkot,BS,4 Years,129000,01-11-2024,Aviation Management
The University Of Faisalabad,Faisalabad,BS,4 Years,198000,07-10-2023,Aviation Management
Capital University Of Science And Technology,Islamabad,BS,4 Years,0,02-09-2025,Aviation Management
Iqra University [kch],Karachi,BS,4 Years,0,14-02-2026,Aviation Management
Karachi Institute Of Economics & Technology,Karachi,BBA,4 Years,93450,06-01-2024,Aviation Management
Green International University,Lahore,BS,4 Years,0,02-09-2025,Aviation Management
The Superior University,Lahore,BS,4 Years,237800,31-01-2026,Aviation Management
The University Of Lahore ( Main Campus ),Lahore,BS,4 Years,218000,31-01-2026,Aviation Management
University Of Management And Technology,Lahore,BS,4 Years,374750,19-10-2024,Aviation Management
University Of South Asia,Lahore,BS,4 Years,0,05-11-2022,Aviation Management
Institute Of Southern Punjab,Multan,BS,4 Years,0,31-01-2025,Aviation Management
"Air University, Multan Campus",Multan,BS,4 Years,114840,10-01-2026,Aviation Management
The University Of Lahore ( Chanab Campus),Gujrat,BS,4 Years,0,13-09-2019,Aviation Management
"Air University, H-11 Campus",Islamabad,BS,4 Years,114840,23-12-2025,Aviation Management
"Air University, Aerospace & Aviation Campus Kamra",Kamra,BS,4 Years,114840,15-07-2025,Aviation Management
"Air University, Karachi Campus",Karachi,BS,4 Years,0,27-01-2026,Aviation Management
Foundation University Islamabad (sub Campus),Rawalpindi,BS,4 Years,110000,08-01-2026,Aviation Management
Institute Of Business Administration And Aviation Sciences,Karachi,BBA,4 Years,0,19-04-2014,Aviation Management
"International Institute Of Science, Arts And Technology",Gujranwala,BS,4 Years,0,05-10-2025,Aviation Management
Palpa Institute Of Aviation And Management Sciences,Karachi,BBA,4 Years,0,30-11-2012,Aviation Management
Aeroline Institute Of Aviation Studies,Lahore,BS,4 Years,0,27-04-2018,Aviation Management
Institute Of Aviation And Technology,Lahore,BS,4 Years,0,10-10-2016,Aviation Management
Institute Of Space Technology,Islamabad,BS,4 Years,147659,31-07-2025,Avionics
Karachi Institute Of Economics & Technology,Karachi,BE,4 Years,117600,06-01-2024,Avionics
"Air University, Karachi Campus",Karachi,BS,4 Years,0,25-08-2025,Avionics
College Of Aeronautical Engineering,Risalpur,BE,4 Years,174050,25-01-2026,Avionics
Liaquat University Of Medical And Health Sciences,Jamshoro,BDS,4 Years,31900,17-05-2025,Dentistry
Jinnah Sindh Medical University,Karachi,BDS,4 Years,175000,15-01-2025,Dentistry
Shaheed Mohtarma Benazir Bhutto Medical University,Larkana,BDS,4 Years,27000,18-12-2025,Dentistry
Nishtar Medical College / Nishter Hospital,Multan,BDS,4 Years,15650,21-11-2025,Dentistry
Peoples University Of Medical And Health Sciences For Women,Nawab Shah,BDS,4 Years,16000,15-01-2025,Dentistry
Bolan Medical College / Bolan Hospital,Quetta,BDS,4 Years,70000,31-12-2025,Dentistry
Isra University/hospital,Hyderabad,BDS,4 Years,1250000,10-12-2025,Dentistry
Bahria University Medical & Dental College,Karachi,BDS,4 Years,1500000,10-12-2025,Dentistry
Baqai Medical University,Karachi,BDS,4 Years,806000,10-12-2025,Dentistry
Hamdard University,Karachi,BDS,4 Years,1280000,10-12-2025,Dentistry
Zia-ud-din Medical University,Karachi,BDS,4 Years,1660000,10-12-2025,Dentistry
University College Of Medicine And Dentistry,Lahore,BDS,4 Years,1640000,21-11-2025,Dentistry
Ayub Medical College / Ayub Hospital,Abbottabad,BDS,4 Years,600000,21-11-2025,Dentistry
Punjab Medical College / Allied Hospital,Faisalabad,BDS,4 Years,15650,21-11-2025,Dentistry
Federal Medical And Dental College,Islamabad,BDS,4 Years,24000,10-12-2025,Dentistry
Dow Medical College (dmc Campus),Karachi,BDS,4 Years,160000,30-11--0001,Dentistry
Dr Ishrat Ul Ebad Institute Of Oral Health Sciences (smc Campus),Karachi,BDS,4 Years,160000,15-01-2025,Dentistry
Karachi Medical & Dental College / Abbasi Shaheed Hospital,Karachi,BDS,4 Years,32000,15-01-2025,Dentistry
De'montmorency College Of Dentistry / Dental Hospital,Lahore,BDS,4 Years,15650,21-11-2025,Dentistry
Bacha Khan Medical College,Mardan,BDS,4 Years,0,21-11-2025,Dentistry
Bhitai Dental And Medical College,Mir Pur Khas,BDS,4 Years,1000000,10-12-2025,Dentistry
Khyber College Of Dentistry / Khyber Hospital,Peshawar,BDS,4 Years,110000,21-11-2025,Dentistry
Army Medical College / Cmh,Rawalpindi,BDS,4 Years,220000,28-07-2025,Dentistry
Abbottabad International Medical College,Abbottabad,BDS,4 Years,1500000,08-12-2025,Dentistry
Frontier Medical College,Abbottabad,BDS,4 Years,1400000,08-12-2025,Dentistry
Women Medical And Dental College,Abbottabad,BDS,4 Years,1300000,08-12-2025,Dentistry
University Medical & Dental College,Faisalabad,BDS,4 Years,1700000,21-11-2025,Dentistry
Hbs Medical And Dental College,Islamabad,BDS,4 Years,1640000,10-02-2022,Dentistry
Islamabad Medical & Dental College,Islamabad,BDS,4 Years,1317000,21-02-2022,Dentistry
Islamic International Dental College/hospital,Islamabad,BDS,4 Years,1261000,10-12-2025,Dentistry
Shifa College Of Medicine/hospital,Islamabad,BDS,4 Years,1450000,01-09-2025,Dentistry
Altamash  Institute Of Dental Medicine,Karachi,BDS,4 Years,1175000,10-12-2025,Dentistry
Fatima Jinnah Dental College,Karachi,BDS,4 Years,1150000,10-12-2025,Dentistry
Jinnah Medical & Dental College,Karachi,BDS,4 Years,1470000,12-12-2025,Dentistry
Liaquat College Of Medicine & Dentistry,Karachi,BDS,4 Years,1300000,10-12-2025,Dentistry
Mohammad Bin Qasim Medical And Dental College,Karachi,BDS,4 Years,0,12-11-2022,Dentistry
Sir Syed College Of Medical Sciences For Girls,Karachi,BDS,4 Years,1320000,10-12-2025,Dentistry
Akhtar Saeed Medical And Dental College,Lahore,BDS,4 Years,1750000,21-11-2025,Dentistry
Avicenna Medical College,Lahore,BDS,4 Years,1300000,21-11-2025,Dentistry
Azra Naheed Medical College,Lahore,BDS,4 Years,1390000,21-11-2025,Dentistry
Cmh Lahore Medical College,Lahore,BDS,4 Years,1600000,10-12-2025,Dentistry
Fmh College Of Medicine & Dentistry,Lahore,BDS,4 Years,1520000,21-11-2025,Dentistry
Lahore Medical & Dental College,Lahore,BDS,4 Years,1750000,15-01-2026,Dentistry
Rahbar Medical And Dental College,Lahore,BDS,4 Years,1608000,21-11-2025,Dentistry
Rashid Latif Medical College,Lahore,BDS,4 Years,1500000,21-11-2025,Dentistry
Shalamar Medical & Dental College,Lahore,BDS,4 Years,1640000,21-11-2025,Dentistry
Sharif Medical & Dental College,Lahore,BDS,4 Years,1500000,21-11-2025,Dentistry
Shahida Islam Medical College,Lodhran,BDS,4 Years,1500000,21-11-2025,Dentistry
Muhammad Medical College,Mir Pur Khas,BDS,4 Years,1400000,10-12-2025,Dentistry
Bakhtawar Amin Medical And Dental College,Multan,BDS,4 Years,1875000,21-11-2025,Dentistry
Cmh Multan Institute Of Medical Sciences,Multan,BDS,4 Years,0,10-12-2025,Dentistry
Multan Medical And Dental College,Multan,BDS,4 Years,1717000,21-11-2025,Dentistry
Peshawar Medical And Dental College,Peshawar,BDS,4 Years,1500000,08-12-2025,Dentistry
Rehman Medical College,Peshawar,BDS,4 Years,1300000,08-12-2025,Dentistry
Sardar Begum Dental College,Peshawar,BDS,4 Years,1250000,08-12-2025,Dentistry
Quetta Institute Of Medical Sciences,Quetta,BDS,4 Years,0,10-12-2025,Dentistry
Watim Dental College,Rawalpindi,BDS,4 Years,1260000,21-11-2025,Dentistry
Niazi Medical And Dental College,Sargodha,BDS,4 Years,0,21-11-2025,Dentistry
Amna Inayat Medical College,Sheikhupura,BDS,4 Years,1427000,28-02-2025,Dentistry
Faryal Dental College,Sheikhupura,BDS,4 Years,1400000,21-11-2025,Dentistry
Islam Medical College,Sialkot,BDS,4 Years,1217000,21-11-2025,Dentistry
Kmu Institute Of Medical Sciences,Kohat,BDS,4 Years,110000,21-11-2025,Dentistry
School Of Allied Health Sciences,Lahore,B.Sc.,2 Years,0,30-11--0001,Dentistry
Nishtar Institute Of Dentistry,Multan,MBBS,4 Years,15650,21-11-2025,Dentistry
Hitech Institute Of Medical Sciences,Taxila,BDS,4 Years,1340000,10-12-2025,Dentistry
Rawal Institute Of Health Sciences,Islamabad,BDS,4 Years,1200000,12-11-2022,Dentistry
Margalla Institute Of Health Sciences,Rawalpindi,BDS,4 Years,1300000,21-11-2025,Dentistry
Foundation University Madical College,Islamabad,BDS,4 Years,1300000,10-12-2025,Dentistry
Fatima Jinnah Women University,Rawalpindi,B.Sc.,4 Years,52050,18-08-2025,Behavioural Sciences
Gomal University,D.i. Khan,BS,4 Years,46600,31-07-2025,Bio Science
Comsats University Islamabad,Islamabad,BS,4 Years,112200,17-12-2025,Bio Science
Salim Habib University,Karachi,BS,4 Years,239000,10-01-2023,Bio Science
Shaheed Zulfiqar Ali Bhutto Institute Of Science & Technology,Karachi,BS,4 Years,82620,12-02-2026,Bio Science
Sohail University,Karachi,BS,4 Years,0,17-10-2024,Bio Science
University Of Wah,Wah Cantt,BS,4 Years,116000,20-09-2023,Bio Science
Abbottabad University Of Science And Technology,Abbottabad,BS,4 Years,28500,26-08-2025,Biochemistry
Cholistan University Of  Veterinary & Animal Sciences,Bahawal Pur,BS (HONS),4 Years,37500,15-08-2024,Biochemistry
The Government Sadiq College Women University,Bahawal Pur,BS,4 Years,0,28-01-2026,Biochemistry
The Islamia University Of Bahawalpur,Bahawal Pur,BS,4 Years,47115,30-06-2025,Biochemistry
University Of Science & Technology,Bannu,BS,4 Years,0,20-09-2025,Biochemistry
University Of Malakand,Chakdara,BS,4 Years,0,31-07-2025,Biochemistry
Ghazi University,D.g.khan,BS,4 Years,21300,04-07-2025,Biochemistry
Gomal University,D.i. Khan,B.Sc. [Hons],4 Years,0,09-01-2026,Biochemistry
Government College University,Faisalabad,BS,4 Years,28200,24-06-2025,Biochemistry
Government College Women University,Faisalabad,BS,4 Years,33100,31-07-2025,Biochemistry
University Of Agriculture,Faisalabad,BS,4 Years,60000,28-07-2025,Biochemistry
Karakuram International University,Gilgit,BS,4 Years,41900,10-08-2025,Biochemistry
University Of Haripur,Haripur,BS,4 Years,20113,26-01-2026,Biochemistry
Government College University Hyderabad,Hyderabad,BS,4 Years,0,15-09-2025,Biochemistry
